"Plot Title: SANDY Cay Nursery" 
"#","Date Time, GMT-04:00","Temp, °C","Intensity, Lux","End Of File" 
9824,01/22/16 12:45:00 AM,22.142,0.0,
9825,01/22/16 01:00:00 AM,22.142,0.0,
9826,01/22/16 01:15:00 AM,22.142,0.0,
9827,01/22/16 01:30:00 AM,22.621,0.0,
9828,01/22/16 01:45:00 AM,22.621,0.0,
9829,01/22/16 02:00:00 AM,22.717,0.0,
9830,01/22/16 02:15:00 AM,22.812,0.0,
9831,01/22/16 02:30:00 AM,22.717,0.0,
9832,01/22/16 02:45:00 AM,22.812,0.0,
9833,01/22/16 03:00:00 AM,22.908,0.0,
9834,01/22/16 03:15:00 AM,22.908,0.0,
9835,01/22/16 03:30:00 AM,22.908,0.0,
9836,01/22/16 03:45:00 AM,23.004,0.0,
9837,01/22/16 04:00:00 AM,23.100,0.0,
9838,01/22/16 04:15:00 AM,23.196,0.0,
9839,01/22/16 04:30:00 AM,23.100,0.0,
9840,01/22/16 04:45:00 AM,23.004,0.0,
9841,01/22/16 05:00:00 AM,23.100,0.0,
9842,01/22/16 05:15:00 AM,23.100,0.0,
9843,01/22/16 05:30:00 AM,23.004,0.0,
9844,01/22/16 05:45:00 AM,23.100,0.0,
9845,01/22/16 06:00:00 AM,23.196,0.0,
9846,01/22/16 06:15:00 AM,23.100,0.0,
9847,01/22/16 06:30:00 AM,23.100,0.0,
9848,01/22/16 06:45:00 AM,23.100,0.0,
9849,01/22/16 07:00:00 AM,23.004,0.0,
9850,01/22/16 07:15:00 AM,23.004,0.0,
9851,01/22/16 07:30:00 AM,22.908,0.0,
9852,01/22/16 07:45:00 AM,22.812,0.0,
9853,01/22/16 08:00:00 AM,22.908,0.0,
9854,01/22/16 08:15:00 AM,22.812,21.5,
9855,01/22/16 08:30:00 AM,22.621,129.2,
9856,01/22/16 08:45:00 AM,22.429,139.9,
9857,01/22/16 09:00:00 AM,22.142,53.8,
9858,01/22/16 09:15:00 AM,22.142,129.2,
9859,01/22/16 09:30:00 AM,21.951,172.2,
9860,01/22/16 09:45:00 AM,21.760,430.6,
9861,01/22/16 10:00:00 AM,21.760,226.0,
9862,01/22/16 10:15:00 AM,21.855,290.6,
9863,01/22/16 10:30:00 AM,21.951,118.4,
9864,01/22/16 10:45:00 AM,21.855,226.0,
9865,01/22/16 11:00:00 AM,21.855,688.9,
9866,01/22/16 11:15:00 AM,21.855,592.0,
9867,01/22/16 11:30:00 AM,21.951,1722.2,
9868,01/22/16 11:45:00 AM,21.855,602.8,
9869,01/22/16 12:00:00 PM,21.760,1033.3,
9870,01/22/16 12:15:00 PM,21.664,936.5,
9871,01/22/16 12:30:00 PM,21.760,2066.7,
9872,01/22/16 12:45:00 PM,21.855,1722.2,
9873,01/22/16 01:00:00 PM,21.855,1980.6,
9874,01/22/16 01:15:00 PM,21.855,1808.3,
9875,01/22/16 01:30:00 PM,21.951,4994.5,
9876,01/22/16 01:45:00 PM,22.046,3616.7,
9877,01/22/16 02:00:00 PM,22.046,4477.8,
9878,01/22/16 02:15:00 PM,22.046,3961.1,
9879,01/22/16 02:30:00 PM,22.046,2755.6,
9880,01/22/16 02:45:00 PM,22.046,4477.8,
9881,01/22/16 03:00:00 PM,22.046,3444.5,
9882,01/22/16 03:15:00 PM,21.951,2755.6,
9883,01/22/16 03:30:00 PM,22.429,3272.2,
9884,01/22/16 03:45:00 PM,22.238,2755.6,
9885,01/22/16 04:00:00 PM,22.046,430.6,
9886,01/22/16 04:15:00 PM,22.142,1722.2,
9887,01/22/16 04:30:00 PM,22.142,925.7,
9888,01/22/16 04:45:00 PM,22.333,2066.7,
9889,01/22/16 05:00:00 PM,22.525,1377.8,
9890,01/22/16 05:15:00 PM,22.525,839.6,
9891,01/22/16 05:30:00 PM,22.429,559.7,
9892,01/22/16 05:45:00 PM,22.238,495.1,
9893,01/22/16 06:00:00 PM,22.142,107.6,
9894,01/22/16 06:15:00 PM,22.429,96.9,
9895,01/22/16 06:30:00 PM,22.621,21.5,
9896,01/22/16 06:45:00 PM,22.429,0.0,
9897,01/22/16 07:00:00 PM,22.717,0.0,
9898,01/22/16 07:15:00 PM,22.812,0.0,
9899,01/22/16 07:30:00 PM,22.908,0.0,
9900,01/22/16 07:45:00 PM,22.908,0.0,
9901,01/22/16 08:00:00 PM,23.004,0.0,
9902,01/22/16 08:15:00 PM,23.100,0.0,
9903,01/22/16 08:30:00 PM,23.196,0.0,
9904,01/22/16 08:45:00 PM,23.484,0.0,
9905,01/22/16 09:00:00 PM,23.581,0.0,
9906,01/22/16 09:15:00 PM,23.581,0.0,
9907,01/22/16 09:30:00 PM,23.677,0.0,
9908,01/22/16 09:45:00 PM,23.869,0.0,
9909,01/22/16 10:00:00 PM,23.869,0.0,
9910,01/22/16 10:15:00 PM,23.966,0.0,
9911,01/22/16 10:30:00 PM,24.062,0.0,
9912,01/22/16 10:45:00 PM,24.062,0.0,
9913,01/22/16 11:00:00 PM,24.062,0.0,
9914,01/22/16 11:15:00 PM,23.966,0.0,
9915,01/22/16 11:30:00 PM,24.062,0.0,
9916,01/22/16 11:45:00 PM,24.158,0.0,
9917,01/23/16 12:00:00 AM,24.158,0.0,
9918,01/23/16 12:15:00 AM,24.255,0.0,
9919,01/23/16 12:30:00 AM,24.255,0.0,
9920,01/23/16 12:45:00 AM,24.351,0.0,
9921,01/23/16 01:00:00 AM,24.448,0.0,
9922,01/23/16 01:15:00 AM,24.448,0.0,
9923,01/23/16 01:30:00 AM,24.351,0.0,
9924,01/23/16 01:45:00 AM,24.351,0.0,
9925,01/23/16 02:00:00 AM,24.158,0.0,
9926,01/23/16 02:15:00 AM,24.062,0.0,
9927,01/23/16 02:30:00 AM,24.158,0.0,
9928,01/23/16 02:45:00 AM,24.158,0.0,
9929,01/23/16 03:00:00 AM,23.966,0.0,
9930,01/23/16 03:15:00 AM,24.062,0.0,
9931,01/23/16 03:30:00 AM,24.062,0.0,
9932,01/23/16 03:45:00 AM,23.966,0.0,
9933,01/23/16 04:00:00 AM,23.869,0.0,
9934,01/23/16 04:15:00 AM,23.869,0.0,
9935,01/23/16 04:30:00 AM,23.773,0.0,
9936,01/23/16 04:45:00 AM,23.869,0.0,
9937,01/23/16 05:00:00 AM,23.773,0.0,
9938,01/23/16 05:15:00 AM,23.966,0.0,
9939,01/23/16 05:30:00 AM,23.869,0.0,
9940,01/23/16 05:45:00 AM,23.869,0.0,
9941,01/23/16 06:00:00 AM,23.773,0.0,
9942,01/23/16 06:15:00 AM,23.773,0.0,
9943,01/23/16 06:30:00 AM,23.773,0.0,
9944,01/23/16 06:45:00 AM,23.773,0.0,
9945,01/23/16 07:00:00 AM,23.677,0.0,
9946,01/23/16 07:15:00 AM,23.677,0.0,
9947,01/23/16 07:30:00 AM,23.773,0.0,
9948,01/23/16 07:45:00 AM,23.773,0.0,
9949,01/23/16 08:00:00 AM,23.677,75.3,
9950,01/23/16 08:15:00 AM,23.677,172.2,
9951,01/23/16 08:30:00 AM,23.581,419.8,
9952,01/23/16 08:45:00 AM,23.581,613.5,
9953,01/23/16 09:00:00 AM,23.677,1377.8,
9954,01/23/16 09:15:00 AM,23.773,1722.2,
9955,01/23/16 09:30:00 AM,23.966,2152.8,
9956,01/23/16 09:45:00 AM,24.158,3616.7,
9957,01/23/16 10:00:00 AM,24.255,6544.5,
9958,01/23/16 10:15:00 AM,24.351,2927.8,
9959,01/23/16 10:30:00 AM,24.448,5511.1,
9960,01/23/16 10:45:00 AM,24.545,5166.7,
9961,01/23/16 11:00:00 AM,24.545,4477.8,
9962,01/23/16 11:15:00 AM,24.641,7233.4,
9963,01/23/16 11:30:00 AM,24.738,6544.5,
9964,01/23/16 11:45:00 AM,24.738,15844.5,
9965,01/23/16 12:00:00 PM,24.738,8266.7,
9966,01/23/16 12:15:00 PM,24.835,8266.7,
9967,01/23/16 12:30:00 PM,24.738,5338.9,
9968,01/23/16 12:45:00 PM,24.641,4650.0,
9969,01/23/16 01:00:00 PM,24.931,24800.2,
9970,01/23/16 01:15:00 PM,24.641,5166.7,
9971,01/23/16 01:30:00 PM,24.351,10677.8,
9972,01/23/16 01:45:00 PM,24.448,8266.7,
9973,01/23/16 02:00:00 PM,24.255,10333.4,
9974,01/23/16 02:15:00 PM,24.158,5166.7,
9975,01/23/16 02:30:00 PM,24.158,14466.8,
9976,01/23/16 02:45:00 PM,23.966,9300.1,
9977,01/23/16 03:00:00 PM,24.062,5338.9,
9978,01/23/16 03:15:00 PM,24.158,10677.8,
9979,01/23/16 03:30:00 PM,23.966,9300.1,
9980,01/23/16 03:45:00 PM,23.869,5166.7,
9981,01/23/16 04:00:00 PM,23.773,3961.1,
9982,01/23/16 04:15:00 PM,23.484,3788.9,
9983,01/23/16 04:30:00 PM,23.196,6544.5,
9984,01/23/16 04:45:00 PM,22.812,5511.1,
9985,01/23/16 05:00:00 PM,22.717,2066.7,
9986,01/23/16 05:15:00 PM,23.196,5338.9,
9987,01/23/16 05:30:00 PM,23.292,1636.1,
9988,01/23/16 05:45:00 PM,23.292,1001.0,
9989,01/23/16 06:00:00 PM,23.196,1022.6,
9990,01/23/16 06:15:00 PM,23.388,602.8,
9991,01/23/16 06:30:00 PM,23.484,290.6,
9992,01/23/16 06:45:00 PM,23.484,64.6,
9993,01/23/16 07:00:00 PM,23.484,0.0,
9994,01/23/16 07:15:00 PM,23.388,0.0,
9995,01/23/16 07:30:00 PM,23.388,0.0,
9996,01/23/16 07:45:00 PM,23.581,0.0,
9997,01/23/16 08:00:00 PM,23.677,0.0,
9998,01/23/16 08:15:00 PM,23.773,0.0,
9999,01/23/16 08:30:00 PM,23.773,0.0,
10000,01/23/16 08:45:00 PM,23.869,0.0,
10001,01/23/16 09:00:00 PM,23.869,0.0,
10002,01/23/16 09:15:00 PM,23.869,0.0,
10003,01/23/16 09:30:00 PM,23.773,0.0,
10004,01/23/16 09:45:00 PM,23.773,0.0,
10005,01/23/16 10:00:00 PM,23.773,0.0,
10006,01/23/16 10:15:00 PM,23.773,0.0,
10007,01/23/16 10:30:00 PM,23.773,0.0,
10008,01/23/16 10:45:00 PM,23.773,0.0,
10009,01/23/16 11:00:00 PM,23.677,0.0,
10010,01/23/16 11:15:00 PM,23.677,0.0,
10011,01/23/16 11:30:00 PM,23.581,0.0,
10012,01/23/16 11:45:00 PM,23.484,0.0,
10013,01/24/16 12:00:00 AM,23.388,0.0,
10014,01/24/16 12:15:00 AM,23.004,0.0,
10015,01/24/16 12:30:00 AM,22.525,0.0,
10016,01/24/16 12:45:00 AM,21.855,0.0,
10017,01/24/16 01:00:00 AM,21.473,0.0,
10018,01/24/16 01:15:00 AM,21.091,0.0,
10019,01/24/16 01:30:00 AM,21.091,0.0,
10020,01/24/16 01:45:00 AM,21.091,0.0,
10021,01/24/16 02:00:00 AM,21.091,0.0,
10022,01/24/16 02:15:00 AM,20.901,0.0,
10023,01/24/16 02:30:00 AM,20.901,0.0,
10024,01/24/16 02:45:00 AM,20.901,0.0,
10025,01/24/16 03:00:00 AM,20.901,0.0,
10026,01/24/16 03:15:00 AM,20.901,0.0,
10027,01/24/16 03:30:00 AM,20.901,0.0,
10028,01/24/16 03:45:00 AM,20.805,0.0,
10029,01/24/16 04:00:00 AM,21.091,0.0,
10030,01/24/16 04:15:00 AM,21.091,0.0,
10031,01/24/16 04:30:00 AM,21.091,0.0,
10032,01/24/16 04:45:00 AM,21.569,0.0,
10033,01/24/16 05:00:00 AM,21.951,0.0,
10034,01/24/16 05:15:00 AM,22.333,0.0,
10035,01/24/16 05:30:00 AM,22.812,0.0,
10036,01/24/16 05:45:00 AM,22.429,0.0,
10037,01/24/16 06:00:00 AM,22.333,0.0,
10038,01/24/16 06:15:00 AM,22.046,0.0,
10039,01/24/16 06:30:00 AM,22.238,0.0,
10040,01/24/16 06:45:00 AM,22.238,0.0,
10041,01/24/16 07:00:00 AM,22.142,0.0,
10042,01/24/16 07:15:00 AM,22.333,0.0,
10043,01/24/16 07:30:00 AM,22.525,0.0,
10044,01/24/16 07:45:00 AM,22.621,10.8,
10045,01/24/16 08:00:00 AM,22.908,139.9,
10046,01/24/16 08:15:00 AM,23.100,452.1,
10047,01/24/16 08:30:00 AM,23.388,958.0,
10048,01/24/16 08:45:00 AM,23.581,1722.2,
10049,01/24/16 09:00:00 AM,23.677,2583.4,
10050,01/24/16 09:15:00 AM,22.812,2669.5,
10051,01/24/16 09:30:00 AM,22.525,2927.8,
10052,01/24/16 09:45:00 AM,22.525,2325.0,
10053,01/24/16 10:00:00 AM,22.429,4133.4,
10054,01/24/16 10:15:00 AM,22.717,3961.1,
10055,01/24/16 10:30:00 AM,23.388,10677.8,
10056,01/24/16 10:45:00 AM,23.581,4133.4,
10057,01/24/16 11:00:00 AM,23.677,8611.2,
10058,01/24/16 11:15:00 AM,23.581,7577.8,
10059,01/24/16 11:30:00 AM,23.388,10333.4,
10060,01/24/16 11:45:00 AM,23.388,6200.0,
10061,01/24/16 12:00:00 PM,23.484,21355.7,
10062,01/24/16 12:15:00 PM,23.100,5338.9,
10063,01/24/16 12:30:00 PM,21.855,9300.1,
10064,01/24/16 12:45:00 PM,21.664,6200.0,
10065,01/24/16 01:00:00 PM,21.951,19977.9,
10066,01/24/16 01:15:00 PM,21.760,20666.8,
10067,01/24/16 01:30:00 PM,21.664,14466.8,
10068,01/24/16 01:45:00 PM,21.282,15155.7,
10069,01/24/16 02:00:00 PM,20.710,9300.1,
10070,01/24/16 02:15:00 PM,20.710,16533.4,
10071,01/24/16 02:30:00 PM,21.187,6200.0,
10072,01/24/16 02:45:00 PM,21.569,7577.8,
10073,01/24/16 03:00:00 PM,21.378,8611.2,
10074,01/24/16 03:15:00 PM,21.282,9644.5,
10075,01/24/16 03:30:00 PM,20.996,5166.7,
10076,01/24/16 03:45:00 PM,21.187,3100.0,
10077,01/24/16 04:00:00 PM,21.473,7233.4,
10078,01/24/16 04:15:00 PM,21.282,7577.8,
10079,01/24/16 04:30:00 PM,21.091,6544.5,
10080,01/24/16 04:45:00 PM,20.996,4477.8,
10081,01/24/16 05:00:00 PM,20.805,4133.4,
10082,01/24/16 05:15:00 PM,20.710,3961.1,
10083,01/24/16 05:30:00 PM,20.615,2755.6,
10084,01/24/16 05:45:00 PM,20.519,1463.9,
10085,01/24/16 06:00:00 PM,20.519,1087.2,
10086,01/24/16 06:15:00 PM,20.901,645.8,
10087,01/24/16 06:30:00 PM,21.569,312.2,
10088,01/24/16 06:45:00 PM,21.951,75.3,
10089,01/24/16 07:00:00 PM,22.333,0.0,
10090,01/24/16 07:15:00 PM,22.238,0.0,
10091,01/24/16 07:30:00 PM,22.238,0.0,
10092,01/24/16 07:45:00 PM,22.429,0.0,
10093,01/24/16 08:00:00 PM,22.238,0.0,
10094,01/24/16 08:15:00 PM,21.951,0.0,
10095,01/24/16 08:30:00 PM,22.142,0.0,
10096,01/24/16 08:45:00 PM,22.046,0.0,
10097,01/24/16 09:00:00 PM,22.908,0.0,
10098,01/24/16 09:15:00 PM,23.004,0.0,
10099,01/24/16 09:30:00 PM,23.004,0.0,
10100,01/24/16 09:45:00 PM,23.388,0.0,
10101,01/24/16 10:00:00 PM,23.196,0.0,
10102,01/24/16 10:15:00 PM,22.908,0.0,
10103,01/24/16 10:30:00 PM,22.238,0.0,
10104,01/24/16 10:45:00 PM,22.429,0.0,
10105,01/24/16 11:00:00 PM,22.142,0.0,
10106,01/24/16 11:15:00 PM,21.569,0.0,
10107,01/24/16 11:30:00 PM,21.951,0.0,
10108,01/24/16 11:45:00 PM,22.142,0.0,
10109,01/25/16 12:00:00 AM,22.333,0.0,
10110,01/25/16 12:15:00 AM,22.812,0.0,
10111,01/25/16 12:30:00 AM,23.004,0.0,
10112,01/25/16 12:45:00 AM,23.004,0.0,
10113,01/25/16 01:00:00 AM,22.908,0.0,
10114,01/25/16 01:15:00 AM,22.621,0.0,
10115,01/25/16 01:30:00 AM,21.664,0.0,
10116,01/25/16 01:45:00 AM,20.996,0.0,
10117,01/25/16 02:00:00 AM,22.429,0.0,
10118,01/25/16 02:15:00 AM,21.855,0.0,
10119,01/25/16 02:30:00 AM,21.664,0.0,
10120,01/25/16 02:45:00 AM,20.996,0.0,
10121,01/25/16 03:00:00 AM,20.519,0.0,
10122,01/25/16 03:15:00 AM,21.091,0.0,
10123,01/25/16 03:30:00 AM,20.805,0.0,
10124,01/25/16 03:45:00 AM,20.710,0.0,
10125,01/25/16 04:00:00 AM,20.901,0.0,
10126,01/25/16 04:15:00 AM,20.710,0.0,
10127,01/25/16 04:30:00 AM,20.424,0.0,
10128,01/25/16 04:45:00 AM,20.329,0.0,
10129,01/25/16 05:00:00 AM,20.329,0.0,
10130,01/25/16 05:15:00 AM,20.615,0.0,
10131,01/25/16 05:30:00 AM,20.615,0.0,
10132,01/25/16 05:45:00 AM,20.710,0.0,
10133,01/25/16 06:00:00 AM,20.996,0.0,
10134,01/25/16 06:15:00 AM,21.282,0.0,
10135,01/25/16 06:30:00 AM,21.282,0.0,
10136,01/25/16 06:45:00 AM,21.473,0.0,
10137,01/25/16 07:00:00 AM,21.951,0.0,
10138,01/25/16 07:15:00 AM,22.142,0.0,
10139,01/25/16 07:30:00 AM,22.621,0.0,
10140,01/25/16 07:45:00 AM,22.908,0.0,
10141,01/25/16 08:00:00 AM,22.717,118.4,
10142,01/25/16 08:15:00 AM,23.100,290.6,
10143,01/25/16 08:30:00 AM,23.484,656.6,
10144,01/25/16 08:45:00 AM,23.292,1033.3,
10145,01/25/16 09:00:00 AM,23.484,1377.8,
10146,01/25/16 09:15:00 AM,23.677,1808.3,
10147,01/25/16 09:30:00 AM,23.677,1980.6,
10148,01/25/16 09:45:00 AM,23.677,2669.5,
10149,01/25/16 10:00:00 AM,23.100,2755.6,
10150,01/25/16 10:15:00 AM,23.484,1894.5,
10151,01/25/16 10:30:00 AM,23.196,2325.0,
10152,01/25/16 10:45:00 AM,23.100,2927.8,
10153,01/25/16 11:00:00 AM,22.717,3616.7,
10154,01/25/16 11:15:00 AM,22.142,3616.7,
10155,01/25/16 11:30:00 AM,21.091,4650.0,
10156,01/25/16 11:45:00 AM,21.664,5511.1,
10157,01/25/16 12:00:00 PM,21.282,6200.0,
10158,01/25/16 12:15:00 PM,21.187,6544.5,
10159,01/25/16 12:30:00 PM,21.187,6200.0,
10160,01/25/16 12:45:00 PM,21.187,5511.1,
10161,01/25/16 01:00:00 PM,21.187,5511.1,
10162,01/25/16 01:15:00 PM,21.091,5511.1,
10163,01/25/16 01:30:00 PM,20.996,6544.5,
10164,01/25/16 01:45:00 PM,21.569,6544.5,
10165,01/25/16 02:00:00 PM,21.473,14466.8,
10166,01/25/16 02:15:00 PM,21.282,9644.5,
10167,01/25/16 02:30:00 PM,21.282,7233.4,
10168,01/25/16 02:45:00 PM,21.473,8611.2,
10169,01/25/16 03:00:00 PM,21.378,6544.5,
10170,01/25/16 03:15:00 PM,21.378,7233.4,
10171,01/25/16 03:30:00 PM,21.282,6200.0,
10172,01/25/16 03:45:00 PM,21.282,5166.7,
10173,01/25/16 04:00:00 PM,21.282,5166.7,
10174,01/25/16 04:15:00 PM,21.282,5338.9,
10175,01/25/16 04:30:00 PM,21.187,4650.0,
10176,01/25/16 04:45:00 PM,21.282,3616.7,
10177,01/25/16 05:00:00 PM,21.855,2755.6,
10178,01/25/16 05:15:00 PM,21.855,2238.9,
10179,01/25/16 05:30:00 PM,21.473,1894.5,
10180,01/25/16 05:45:00 PM,21.282,1345.5,
10181,01/25/16 06:00:00 PM,21.187,667.4,
10182,01/25/16 06:15:00 PM,21.282,667.4,
10183,01/25/16 06:30:00 PM,21.473,269.1,
10184,01/25/16 06:45:00 PM,21.569,53.8,
10185,01/25/16 07:00:00 PM,22.142,0.0,
10186,01/25/16 07:15:00 PM,21.951,0.0,
10187,01/25/16 07:30:00 PM,22.142,0.0,
10188,01/25/16 07:45:00 PM,22.333,0.0,
10189,01/25/16 08:00:00 PM,22.525,0.0,
10190,01/25/16 08:15:00 PM,22.525,0.0,
10191,01/25/16 08:30:00 PM,22.717,0.0,
10192,01/25/16 08:45:00 PM,22.717,0.0,
10193,01/25/16 09:00:00 PM,22.908,0.0,
10194,01/25/16 09:15:00 PM,22.908,0.0,
10195,01/25/16 09:30:00 PM,22.908,0.0,
10196,01/25/16 09:45:00 PM,23.388,0.0,
10197,01/25/16 10:00:00 PM,23.484,0.0,
10198,01/25/16 10:15:00 PM,22.908,0.0,
10199,01/25/16 10:30:00 PM,22.717,0.0,
10200,01/25/16 10:45:00 PM,22.908,0.0,
10201,01/25/16 11:00:00 PM,22.717,0.0,
10202,01/25/16 11:15:00 PM,23.100,0.0,
10203,01/25/16 11:30:00 PM,22.717,0.0,
10204,01/25/16 11:45:00 PM,22.429,0.0,
10205,01/26/16 12:00:00 AM,22.525,0.0,
10206,01/26/16 12:15:00 AM,22.621,0.0,
10207,01/26/16 12:30:00 AM,22.525,0.0,
10208,01/26/16 12:45:00 AM,21.282,0.0,
10209,01/26/16 01:00:00 AM,21.091,0.0,
10210,01/26/16 01:15:00 AM,20.996,0.0,
10211,01/26/16 01:30:00 AM,20.996,0.0,
10212,01/26/16 01:45:00 AM,21.091,0.0,
10213,01/26/16 02:00:00 AM,21.091,0.0,
10214,01/26/16 02:15:00 AM,20.996,0.0,
10215,01/26/16 02:30:00 AM,20.996,0.0,
10216,01/26/16 02:45:00 AM,20.901,0.0,
10217,01/26/16 03:00:00 AM,20.901,0.0,
10218,01/26/16 03:15:00 AM,20.805,0.0,
10219,01/26/16 03:30:00 AM,20.710,0.0,
10220,01/26/16 03:45:00 AM,20.615,0.0,
10221,01/26/16 04:00:00 AM,20.519,0.0,
10222,01/26/16 04:15:00 AM,20.710,0.0,
10223,01/26/16 04:30:00 AM,21.091,0.0,
10224,01/26/16 04:45:00 AM,21.378,0.0,
10225,01/26/16 05:00:00 AM,21.664,0.0,
10226,01/26/16 05:15:00 AM,21.473,0.0,
10227,01/26/16 05:30:00 AM,21.569,0.0,
10228,01/26/16 05:45:00 AM,21.091,0.0,
10229,01/26/16 06:00:00 AM,21.091,0.0,
10230,01/26/16 06:15:00 AM,21.664,0.0,
10231,01/26/16 06:30:00 AM,21.569,0.0,
10232,01/26/16 06:45:00 AM,21.664,0.0,
10233,01/26/16 07:00:00 AM,22.046,0.0,
10234,01/26/16 07:15:00 AM,22.429,0.0,
10235,01/26/16 07:30:00 AM,22.525,0.0,
10236,01/26/16 07:45:00 AM,23.004,10.8,
10237,01/26/16 08:00:00 AM,23.004,139.9,
10238,01/26/16 08:15:00 AM,23.100,462.9,
10239,01/26/16 08:30:00 AM,23.004,936.5,
10240,01/26/16 08:45:00 AM,23.484,914.9,
10241,01/26/16 09:00:00 AM,23.292,2411.1,
10242,01/26/16 09:15:00 AM,23.677,2238.9,
10243,01/26/16 09:30:00 AM,23.581,2669.5,
10244,01/26/16 09:45:00 AM,23.677,2669.5,
10245,01/26/16 10:00:00 AM,23.869,2411.1,
10246,01/26/16 10:15:00 AM,23.773,4305.6,
10247,01/26/16 10:30:00 AM,23.773,4133.4,
10248,01/26/16 10:45:00 AM,23.966,4994.5,
10249,01/26/16 11:00:00 AM,23.966,6544.5,
10250,01/26/16 11:15:00 AM,23.773,9300.1,
10251,01/26/16 11:30:00 AM,23.581,5166.7,
10252,01/26/16 11:45:00 AM,22.621,9300.1,
10253,01/26/16 12:00:00 PM,22.238,5166.7,
10254,01/26/16 12:15:00 PM,22.429,4133.4,
10255,01/26/16 12:30:00 PM,21.951,17911.2,
10256,01/26/16 12:45:00 PM,22.525,12400.1,
10257,01/26/16 01:00:00 PM,22.142,15155.7,
10258,01/26/16 01:15:00 PM,22.142,15155.7,
10259,01/26/16 01:30:00 PM,21.951,12400.1,
10260,01/26/16 01:45:00 PM,21.760,11711.2,
10261,01/26/16 02:00:00 PM,21.760,7233.4,
10262,01/26/16 02:15:00 PM,21.760,12400.1,
10263,01/26/16 02:30:00 PM,21.664,13089.0,
10264,01/26/16 02:45:00 PM,21.664,13089.0,
10265,01/26/16 03:00:00 PM,21.664,6200.0,
10266,01/26/16 03:15:00 PM,21.569,5166.7,
10267,01/26/16 03:30:00 PM,21.664,6544.5,
10268,01/26/16 03:45:00 PM,21.760,7233.4,
10269,01/26/16 04:00:00 PM,21.760,7233.4,
10270,01/26/16 04:15:00 PM,21.664,4650.0,
10271,01/26/16 04:30:00 PM,21.664,3100.0,
10272,01/26/16 04:45:00 PM,21.855,4994.5,
10273,01/26/16 05:00:00 PM,21.664,2927.8,
10274,01/26/16 05:15:00 PM,21.664,2497.2,
10275,01/26/16 05:30:00 PM,21.951,3272.2,
10276,01/26/16 05:45:00 PM,22.429,2583.4,
10277,01/26/16 06:00:00 PM,22.908,1980.6,
10278,01/26/16 06:15:00 PM,23.196,936.5,
10279,01/26/16 06:30:00 PM,22.238,258.3,
10280,01/26/16 06:45:00 PM,23.004,64.6,
10281,01/26/16 07:00:00 PM,22.238,0.0,
10282,01/26/16 07:15:00 PM,22.812,0.0,
10283,01/26/16 07:30:00 PM,23.004,0.0,
10284,01/26/16 07:45:00 PM,23.004,0.0,
10285,01/26/16 08:00:00 PM,23.004,0.0,
10286,01/26/16 08:15:00 PM,23.100,0.0,
10287,01/26/16 08:30:00 PM,23.196,0.0,
10288,01/26/16 08:45:00 PM,23.388,0.0,
10289,01/26/16 09:00:00 PM,23.388,0.0,
10290,01/26/16 09:15:00 PM,23.388,0.0,
10291,01/26/16 09:30:00 PM,23.484,0.0,
10292,01/26/16 09:45:00 PM,23.581,0.0,
10293,01/26/16 10:00:00 PM,23.677,0.0,
10294,01/26/16 10:15:00 PM,23.581,0.0,
10295,01/26/16 10:30:00 PM,23.581,0.0,
10296,01/26/16 10:45:00 PM,23.388,0.0,
10297,01/26/16 11:00:00 PM,23.581,0.0,
10298,01/26/16 11:15:00 PM,23.388,0.0,
10299,01/26/16 11:30:00 PM,23.100,0.0,
10300,01/26/16 11:45:00 PM,22.621,0.0,
10301,01/27/16 12:00:00 AM,22.621,0.0,
10302,01/27/16 12:15:00 AM,22.621,0.0,
10303,01/27/16 12:30:00 AM,22.621,0.0,
10304,01/27/16 12:45:00 AM,22.525,0.0,
10305,01/27/16 01:00:00 AM,22.621,0.0,
10306,01/27/16 01:15:00 AM,22.717,0.0,
10307,01/27/16 01:30:00 AM,22.812,0.0,
10308,01/27/16 01:45:00 AM,23.292,0.0,
10309,01/27/16 02:00:00 AM,23.196,0.0,
10310,01/27/16 02:15:00 AM,23.292,0.0,
10311,01/27/16 02:30:00 AM,22.908,0.0,
10312,01/27/16 02:45:00 AM,22.908,0.0,
10313,01/27/16 03:00:00 AM,22.908,0.0,
10314,01/27/16 03:15:00 AM,22.717,0.0,
10315,01/27/16 03:30:00 AM,22.621,0.0,
10316,01/27/16 03:45:00 AM,22.621,0.0,
10317,01/27/16 04:00:00 AM,22.621,0.0,
10318,01/27/16 04:15:00 AM,22.621,0.0,
10319,01/27/16 04:30:00 AM,22.621,0.0,
10320,01/27/16 04:45:00 AM,22.621,0.0,
10321,01/27/16 05:00:00 AM,22.525,0.0,
10322,01/27/16 05:15:00 AM,22.525,0.0,
10323,01/27/16 05:30:00 AM,22.717,0.0,
10324,01/27/16 05:45:00 AM,23.100,0.0,
10325,01/27/16 06:00:00 AM,23.196,0.0,
10326,01/27/16 06:15:00 AM,23.196,0.0,
10327,01/27/16 06:30:00 AM,23.100,0.0,
10328,01/27/16 06:45:00 AM,22.908,0.0,
10329,01/27/16 07:00:00 AM,22.908,0.0,
10330,01/27/16 07:15:00 AM,23.100,0.0,
10331,01/27/16 07:30:00 AM,23.004,0.0,
10332,01/27/16 07:45:00 AM,23.196,0.0,
10333,01/27/16 08:00:00 AM,23.484,64.6,
