"Plot Title: Sandy Cay Reef 2" 
"#","Date Time, GMT-05:00","Temp, °C","Intensity, Lux","Coupler Attached","Coupler Detached","Host Connected","Stopped","End Of File" 
1879,12/16/17 03:00:00 PM,24.931,3444.5,,,,,
1880,12/16/17 03:30:00 PM,24.738,968.8,,,,,
1881,12/16/17 04:00:00 PM,24.738,624.3,,,,,
1882,12/16/17 04:30:00 PM,24.835,549.0,,,,,
1883,12/16/17 05:00:00 PM,25.028,139.9,,,,,
1884,12/16/17 05:30:00 PM,25.222,0.0,,,,,
1885,12/16/17 06:00:00 PM,25.319,0.0,,,,,
1886,12/16/17 06:30:00 PM,25.416,0.0,,,,,
1887,12/16/17 07:00:00 PM,25.513,0.0,,,,,
1888,12/16/17 07:30:00 PM,25.513,0.0,,,,,
1889,12/16/17 08:00:00 PM,25.513,0.0,,,,,
1890,12/16/17 08:30:00 PM,25.610,0.0,,,,,
1891,12/16/17 09:00:00 PM,25.416,0.0,,,,,
1892,12/16/17 09:30:00 PM,25.222,0.0,,,,,
1893,12/16/17 10:00:00 PM,25.125,0.0,,,,,
1894,12/16/17 10:30:00 PM,25.028,0.0,,,,,
1895,12/16/17 11:00:00 PM,25.028,0.0,,,,,
1896,12/16/17 11:30:00 PM,25.028,0.0,,,,,
1897,12/17/17 12:00:00 AM,25.028,0.0,,,,,
1898,12/17/17 12:30:00 AM,25.125,0.0,,,,,
1899,12/17/17 01:00:00 AM,25.222,0.0,,,,,
1900,12/17/17 01:30:00 AM,25.222,0.0,,,,,
1901,12/17/17 02:00:00 AM,25.222,0.0,,,,,
1902,12/17/17 02:30:00 AM,24.931,0.0,,,,,
1903,12/17/17 03:00:00 AM,24.738,0.0,,,,,
1904,12/17/17 03:30:00 AM,24.545,0.0,,,,,
1905,12/17/17 04:00:00 AM,24.835,0.0,,,,,
1906,12/17/17 04:30:00 AM,25.028,0.0,,,,,
1907,12/17/17 05:00:00 AM,25.319,0.0,,,,,
1908,12/17/17 05:30:00 AM,25.513,0.0,,,,,
1909,12/17/17 06:00:00 AM,25.610,0.0,,,,,
1910,12/17/17 06:30:00 AM,25.708,0.0,,,,,
1911,12/17/17 07:00:00 AM,25.805,21.5,,,,,
1912,12/17/17 07:30:00 AM,25.805,226.0,,,,,
1913,12/17/17 08:00:00 AM,25.805,678.1,,,,,
1914,12/17/17 08:30:00 AM,25.902,958.0,,,,,
1915,12/17/17 09:00:00 AM,25.805,549.0,,,,,
1916,12/17/17 09:30:00 AM,25.708,742.7,,,,,
1917,12/17/17 10:00:00 AM,25.708,1377.8,,,,,
1918,12/17/17 10:30:00 AM,25.902,775.0,,,,,
1919,12/17/17 11:00:00 AM,26.097,1227.1,,,,,
1920,12/17/17 11:30:00 AM,26.000,570.5,,,,,
1921,12/17/17 12:00:00 PM,26.195,936.5,,,,,
1922,12/17/17 12:30:00 PM,26.292,1087.2,,,,,
1923,12/17/17 01:00:00 PM,26.390,6544.5,,,,,
1924,12/17/17 01:30:00 PM,26.390,3100.0,,,,,
1925,12/17/17 02:00:00 PM,26.195,1463.9,,,,,
1926,12/17/17 02:30:00 PM,26.000,1808.3,,,,,
1927,12/17/17 03:00:00 PM,25.610,1463.9,,,,,
1928,12/17/17 03:30:00 PM,25.319,1463.9,,,,,
1929,12/17/17 04:00:00 PM,25.416,818.1,,,,,
1930,12/17/17 04:30:00 PM,25.416,1130.2,,,,,
1931,12/17/17 05:00:00 PM,25.610,150.7,,,,,
1932,12/17/17 05:30:00 PM,25.610,0.0,,,,,
1933,12/17/17 06:00:00 PM,25.708,0.0,,,,,
1934,12/17/17 06:30:00 PM,25.708,0.0,,,,,
1935,12/17/17 07:00:00 PM,25.805,0.0,,,,,
1936,12/17/17 07:30:00 PM,25.708,0.0,,,,,
1937,12/17/17 08:00:00 PM,25.708,0.0,,,,,
1938,12/17/17 08:30:00 PM,25.610,0.0,,,,,
1939,12/17/17 09:00:00 PM,25.513,0.0,,,,,
1940,12/17/17 09:30:00 PM,25.513,0.0,,,,,
1941,12/17/17 10:00:00 PM,25.416,0.0,,,,,
1942,12/17/17 10:30:00 PM,25.416,0.0,,,,,
1943,12/17/17 11:00:00 PM,25.513,0.0,,,,,
1944,12/17/17 11:30:00 PM,25.513,0.0,,,,,
1945,12/18/17 12:00:00 AM,25.513,0.0,,,,,
1946,12/18/17 12:30:00 AM,25.610,0.0,,,,,
1947,12/18/17 01:00:00 AM,25.610,0.0,,,,,
1948,12/18/17 01:30:00 AM,25.610,0.0,,,,,
1949,12/18/17 02:00:00 AM,25.513,0.0,,,,,
1950,12/18/17 02:30:00 AM,25.513,0.0,,,,,
1951,12/18/17 03:00:00 AM,25.416,0.0,,,,,
1952,12/18/17 03:30:00 AM,25.416,0.0,,,,,
1953,12/18/17 04:00:00 AM,25.416,0.0,,,,,
1954,12/18/17 04:30:00 AM,25.416,0.0,,,,,
1955,12/18/17 05:00:00 AM,25.416,0.0,,,,,
1956,12/18/17 05:30:00 AM,25.513,0.0,,,,,
1957,12/18/17 06:00:00 AM,25.610,0.0,,,,,
1958,12/18/17 06:30:00 AM,25.708,0.0,,,,,
1959,12/18/17 07:00:00 AM,25.610,53.8,,,,,
1960,12/18/17 07:30:00 AM,25.610,247.6,,,,,
1961,12/18/17 08:00:00 AM,25.708,602.8,,,,,
1962,12/18/17 08:30:00 AM,25.708,721.2,,,,,
1963,12/18/17 09:00:00 AM,25.805,775.0,,,,,
1964,12/18/17 09:30:00 AM,25.805,1270.1,,,,,
1965,12/18/17 10:00:00 AM,25.805,484.4,,,,,
1966,12/18/17 10:30:00 AM,25.805,753.5,,,,,
1967,12/18/17 11:00:00 AM,25.805,882.6,,,,,
1968,12/18/17 11:30:00 AM,25.902,818.1,,,,,
1969,12/18/17 12:00:00 PM,26.000,1173.3,,,,,
1970,12/18/17 12:30:00 PM,26.097,947.2,,,,,
1971,12/18/17 01:00:00 PM,26.195,1130.2,,,,,
1972,12/18/17 01:30:00 PM,26.292,785.8,,,,,
1973,12/18/17 02:00:00 PM,26.292,1033.3,,,,,
1974,12/18/17 02:30:00 PM,26.292,1076.4,,,,,
1975,12/18/17 03:00:00 PM,26.292,1377.8,,,,,
1976,12/18/17 03:30:00 PM,26.097,2927.8,,,,,
1977,12/18/17 04:00:00 PM,25.902,721.2,,,,,
1978,12/18/17 04:30:00 PM,25.805,484.4,,,,,
1979,12/18/17 05:00:00 PM,25.708,139.9,,,,,
1980,12/18/17 05:30:00 PM,25.610,0.0,,,,,
1981,12/18/17 06:00:00 PM,25.610,0.0,,,,,
1982,12/18/17 06:30:00 PM,25.610,0.0,,,,,
1983,12/18/17 07:00:00 PM,25.610,0.0,,,,,
1984,12/18/17 07:30:00 PM,25.708,0.0,,,,,
1985,12/18/17 08:00:00 PM,25.708,0.0,,,,,
1986,12/18/17 08:30:00 PM,25.513,0.0,,,,,
1987,12/18/17 09:00:00 PM,25.513,0.0,,,,,
1988,12/18/17 09:30:00 PM,25.513,0.0,,,,,
1989,12/18/17 10:00:00 PM,25.513,0.0,,,,,
1990,12/18/17 10:30:00 PM,25.513,0.0,,,,,
1991,12/18/17 11:00:00 PM,25.513,0.0,,,,,
1992,12/18/17 11:30:00 PM,25.513,0.0,,,,,
1993,12/19/17 12:00:00 AM,25.513,0.0,,,,,
1994,12/19/17 12:30:00 AM,25.513,0.0,,,,,
1995,12/19/17 01:00:00 AM,25.513,0.0,,,,,
1996,12/19/17 01:30:00 AM,25.513,0.0,,,,,
1997,12/19/17 02:00:00 AM,25.610,0.0,,,,,
1998,12/19/17 02:30:00 AM,25.513,0.0,,,,,
1999,12/19/17 03:00:00 AM,25.513,0.0,,,,,
2000,12/19/17 03:30:00 AM,25.610,0.0,,,,,
2001,12/19/17 04:00:00 AM,25.513,0.0,,,,,
2002,12/19/17 04:30:00 AM,25.416,0.0,,,,,
2003,12/19/17 05:00:00 AM,25.416,0.0,,,,,
2004,12/19/17 05:30:00 AM,25.416,0.0,,,,,
2005,12/19/17 06:00:00 AM,25.513,0.0,,,,,
2006,12/19/17 06:30:00 AM,25.708,0.0,,,,,
2007,12/19/17 07:00:00 AM,25.805,64.6,,,,,
2008,12/19/17 07:30:00 AM,25.805,236.8,,,,,
2009,12/19/17 08:00:00 AM,25.805,473.6,,,,,
2010,12/19/17 08:30:00 AM,25.902,516.7,,,,,
2011,12/19/17 09:00:00 AM,25.902,538.2,,,,,
2012,12/19/17 09:30:00 AM,26.000,635.1,,,,,
2013,12/19/17 10:00:00 AM,26.000,731.9,,,,,
2014,12/19/17 10:30:00 AM,25.708,936.5,,,,,
2015,12/19/17 11:00:00 AM,25.708,796.5,,,,,
2016,12/19/17 11:30:00 AM,25.805,893.4,,,,,
2017,12/19/17 12:00:00 PM,25.805,4822.3,,,,,
2018,12/19/17 12:30:00 PM,26.000,753.5,,,,,
2019,12/19/17 01:00:00 PM,26.097,1065.6,,,,,
2020,12/19/17 01:30:00 PM,26.097,936.5,,,,,
2021,12/19/17 02:00:00 PM,26.195,5511.1,,,,,
2022,12/19/17 02:30:00 PM,26.195,2497.2,,,,,
2023,12/19/17 03:00:00 PM,26.195,828.8,,,,,
2024,12/19/17 03:30:00 PM,26.195,1463.9,,,,,
2025,12/19/17 04:00:00 PM,26.195,624.3,,,,,
2026,12/19/17 04:30:00 PM,26.097,473.6,,,,,
2027,12/19/17 05:00:00 PM,26.000,247.6,,,,,
2028,12/19/17 05:30:00 PM,25.902,0.0,,,,,
2029,12/19/17 06:00:00 PM,25.805,0.0,,,,,
2030,12/19/17 06:30:00 PM,25.805,0.0,,,,,
2031,12/19/17 07:00:00 PM,25.805,0.0,,,,,
2032,12/19/17 07:30:00 PM,25.805,0.0,,,,,
2033,12/19/17 08:00:00 PM,25.805,0.0,,,,,
2034,12/19/17 08:30:00 PM,25.805,0.0,,,,,
2035,12/19/17 09:00:00 PM,25.805,0.0,,,,,
2036,12/19/17 09:30:00 PM,25.805,0.0,,,,,
2037,12/19/17 10:00:00 PM,25.708,0.0,,,,,
2038,12/19/17 10:30:00 PM,25.708,0.0,,,,,
2039,12/19/17 11:00:00 PM,25.708,0.0,,,,,
2040,12/19/17 11:30:00 PM,25.708,0.0,,,,,
2041,12/20/17 12:00:00 AM,25.610,0.0,,,,,
2042,12/20/17 12:30:00 AM,25.610,0.0,,,,,
2043,12/20/17 01:00:00 AM,25.708,0.0,,,,,
2044,12/20/17 01:30:00 AM,25.708,0.0,,,,,
2045,12/20/17 02:00:00 AM,25.708,0.0,,,,,
2046,12/20/17 02:30:00 AM,25.708,0.0,,,,,
2047,12/20/17 03:00:00 AM,25.708,0.0,,,,,
2048,12/20/17 03:30:00 AM,25.708,0.0,,,,,
2049,12/20/17 04:00:00 AM,25.708,0.0,,,,,
2050,12/20/17 04:30:00 AM,25.708,0.0,,,,,
2051,12/20/17 05:00:00 AM,25.708,0.0,,,,,
2052,12/20/17 05:30:00 AM,25.708,0.0,,,,,
2053,12/20/17 06:00:00 AM,25.610,0.0,,,,,
2054,12/20/17 06:30:00 AM,25.708,0.0,,,,,
2055,12/20/17 07:00:00 AM,25.805,53.8,,,,,
2056,12/20/17 07:30:00 AM,25.805,204.5,,,,,
2057,12/20/17 08:00:00 AM,25.902,441.3,,,,,
2058,12/20/17 08:30:00 AM,25.902,678.1,,,,,
2059,12/20/17 09:00:00 AM,26.000,1097.9,,,,,
2060,12/20/17 09:30:00 AM,26.000,775.0,,,,,
2061,12/20/17 10:00:00 AM,26.000,699.7,,,,,
2062,12/20/17 10:30:00 AM,26.097,828.8,,,,,
2063,12/20/17 11:00:00 AM,26.097,1097.9,,,,,
2064,12/20/17 11:30:00 AM,26.097,731.9,,,,,
2065,12/20/17 12:00:00 PM,26.195,807.3,,,,,
2066,12/20/17 12:30:00 PM,26.195,2238.9,,,,,
2067,12/20/17 01:00:00 PM,26.292,785.8,,,,,
2068,12/20/17 01:30:00 PM,26.292,914.9,,,,,
2069,12/20/17 02:00:00 PM,26.390,807.3,,,,,
2070,12/20/17 02:30:00 PM,26.390,710.4,,,,,
2071,12/20/17 03:00:00 PM,26.292,775.0,,,,,
2072,12/20/17 03:30:00 PM,26.195,1377.8,,,,,
2073,12/20/17 04:00:00 PM,26.097,1011.8,,,,,
2074,12/20/17 04:30:00 PM,26.000,226.0,,,,,
2075,12/20/17 05:00:00 PM,25.902,247.6,,,,,
2076,12/20/17 05:30:00 PM,25.902,0.0,,,,,
2077,12/20/17 06:00:00 PM,25.902,0.0,,,,,
2078,12/20/17 06:30:00 PM,25.902,0.0,,,,,
2079,12/20/17 07:00:00 PM,25.805,0.0,,,,,
2080,12/20/17 07:30:00 PM,25.805,0.0,,,,,
2081,12/20/17 08:00:00 PM,25.805,0.0,,,,,
2082,12/20/17 08:30:00 PM,25.805,0.0,,,,,
2083,12/20/17 09:00:00 PM,25.805,0.0,,,,,
2084,12/20/17 09:30:00 PM,25.805,0.0,,,,,
2085,12/20/17 10:00:00 PM,25.708,0.0,,,,,
2086,12/20/17 10:30:00 PM,25.610,0.0,,,,,
2087,12/20/17 11:00:00 PM,25.610,0.0,,,,,
2088,12/20/17 11:30:00 PM,25.610,0.0,,,,,
2089,12/21/17 12:00:00 AM,25.610,0.0,,,,,
2090,12/21/17 12:30:00 AM,25.610,0.0,,,,,
2091,12/21/17 01:00:00 AM,25.513,0.0,,,,,
2092,12/21/17 01:30:00 AM,25.513,0.0,,,,,
2093,12/21/17 02:00:00 AM,25.513,0.0,,,,,
2094,12/21/17 02:30:00 AM,25.513,0.0,,,,,
2095,12/21/17 03:00:00 AM,25.513,0.0,,,,,
2096,12/21/17 03:30:00 AM,25.610,0.0,,,,,
2097,12/21/17 04:00:00 AM,25.610,0.0,,,,,
2098,12/21/17 04:30:00 AM,25.708,0.0,,,,,
2099,12/21/17 05:00:00 AM,25.708,0.0,,,,,
2100,12/21/17 05:30:00 AM,25.708,0.0,,,,,
2101,12/21/17 06:00:00 AM,25.708,0.0,,,,,
2102,12/21/17 06:30:00 AM,25.708,0.0,,,,,
2103,12/21/17 07:00:00 AM,25.708,43.1,,,,,
2104,12/21/17 07:30:00 AM,25.805,172.2,,,,,
2105,12/21/17 08:00:00 AM,25.902,322.9,,,,,
2106,12/21/17 08:30:00 AM,26.000,613.5,,,,,
2107,12/21/17 09:00:00 AM,26.097,581.3,,,,,
2108,12/21/17 09:30:00 AM,26.097,624.3,,,,,
2109,12/21/17 10:00:00 AM,26.097,667.4,,,,,
2110,12/21/17 10:30:00 AM,26.195,1356.3,,,,,
2111,12/21/17 11:00:00 AM,26.097,635.1,,,,,
2112,12/21/17 11:30:00 AM,26.097,473.6,,,,,
2113,12/21/17 12:00:00 PM,26.097,914.9,,,,,
2114,12/21/17 12:30:00 PM,25.902,1119.5,,,,,
2115,12/21/17 01:00:00 PM,26.097,1808.3,,,,,
2116,12/21/17 01:30:00 PM,26.195,839.6,,,,,
2117,12/21/17 02:00:00 PM,26.195,3272.2,,,,,
2118,12/21/17 02:30:00 PM,26.195,764.2,,,,,
2119,12/21/17 03:00:00 PM,26.195,1377.8,,,,,
2120,12/21/17 03:30:00 PM,26.097,430.6,,,,,
2121,12/21/17 04:00:00 PM,26.097,527.4,,,,,
2122,12/21/17 04:30:00 PM,26.000,333.7,,,,,
2123,12/21/17 05:00:00 PM,26.000,118.4,,,,,
2124,12/21/17 05:30:00 PM,26.000,0.0,,,,,
2125,12/21/17 06:00:00 PM,25.902,0.0,,,,,
2126,12/21/17 06:30:00 PM,25.902,0.0,,,,,
2127,12/21/17 07:00:00 PM,25.902,0.0,,,,,
2128,12/21/17 07:30:00 PM,25.805,0.0,,,,,
2129,12/21/17 08:00:00 PM,25.902,0.0,,,,,
2130,12/21/17 08:30:00 PM,25.805,0.0,,,,,
2131,12/21/17 09:00:00 PM,25.805,0.0,,,,,
2132,12/21/17 09:30:00 PM,25.902,0.0,,,,,
2133,12/21/17 10:00:00 PM,25.805,0.0,,,,,
2134,12/21/17 10:30:00 PM,25.805,0.0,,,,,
2135,12/21/17 11:00:00 PM,25.805,0.0,,,,,
2136,12/21/17 11:30:00 PM,25.805,0.0,,,,,
2137,12/22/17 12:00:00 AM,25.708,0.0,,,,,
2138,12/22/17 12:30:00 AM,25.708,0.0,,,,,
2139,12/22/17 01:00:00 AM,25.610,0.0,,,,,
2140,12/22/17 01:30:00 AM,25.610,0.0,,,,,
2141,12/22/17 02:00:00 AM,25.513,0.0,,,,,
2142,12/22/17 02:30:00 AM,25.513,0.0,,,,,
2143,12/22/17 03:00:00 AM,25.513,0.0,,,,,
2144,12/22/17 03:30:00 AM,25.513,0.0,,,,,
2145,12/22/17 04:00:00 AM,25.513,0.0,,,,,
2146,12/22/17 04:30:00 AM,25.610,0.0,,,,,
2147,12/22/17 05:00:00 AM,25.610,0.0,,,,,
2148,12/22/17 05:30:00 AM,25.708,0.0,,,,,
2149,12/22/17 06:00:00 AM,25.708,0.0,,,,,
2150,12/22/17 06:30:00 AM,25.708,0.0,,,,,
2151,12/22/17 07:00:00 AM,25.513,32.3,,,,,
2152,12/22/17 07:30:00 AM,25.513,172.2,,,,,
2153,12/22/17 08:00:00 AM,25.610,366.0,,,,,
2154,12/22/17 08:30:00 AM,25.805,452.1,,,,,
2155,12/22/17 09:00:00 AM,26.000,505.9,,,,,
2156,12/22/17 09:30:00 AM,26.000,796.5,,,,,
2157,12/22/17 10:00:00 AM,26.097,753.5,,,,,
2158,12/22/17 10:30:00 AM,26.097,1334.7,,,,,
2159,12/22/17 11:00:00 AM,26.195,1097.9,,,,,
2160,12/22/17 11:30:00 AM,26.195,1550.0,,,,,
2161,12/22/17 12:00:00 PM,26.000,2755.6,,,,,
2162,12/22/17 12:30:00 PM,26.097,635.1,,,,,
2163,12/22/17 01:00:00 PM,26.097,818.1,,,,,
2164,12/22/17 01:30:00 PM,26.195,635.1,,,,,
2165,12/22/17 02:00:00 PM,26.195,775.0,,,,,
2166,12/22/17 02:30:00 PM,26.195,753.5,,,,,
2167,12/22/17 03:00:00 PM,26.195,796.5,,,,,
2168,12/22/17 03:30:00 PM,26.097,699.7,,,,,
2169,12/22/17 04:00:00 PM,26.097,1463.9,,,,,
2170,12/22/17 04:30:00 PM,26.000,290.6,,,,,
2171,12/22/17 05:00:00 PM,26.000,107.6,,,,,
2172,12/22/17 05:30:00 PM,25.902,0.0,,,,,
2173,12/22/17 06:00:00 PM,25.902,0.0,,,,,
2174,12/22/17 06:30:00 PM,25.902,0.0,,,,,
2175,12/22/17 07:00:00 PM,25.805,0.0,,,,,
2176,12/22/17 07:30:00 PM,25.805,0.0,,,,,
2177,12/22/17 08:00:00 PM,25.708,0.0,,,,,
2178,12/22/17 08:30:00 PM,25.708,0.0,,,,,
2179,12/22/17 09:00:00 PM,25.708,0.0,,,,,
2180,12/22/17 09:30:00 PM,25.708,0.0,,,,,
2181,12/22/17 10:00:00 PM,25.708,0.0,,,,,
2182,12/22/17 10:30:00 PM,25.708,0.0,,,,,
2183,12/22/17 11:00:00 PM,25.610,0.0,,,,,
2184,12/22/17 11:30:00 PM,25.610,0.0,,,,,
2185,12/23/17 12:00:00 AM,25.513,0.0,,,,,
2186,12/23/17 12:30:00 AM,25.513,0.0,,,,,
2187,12/23/17 01:00:00 AM,25.319,0.0,,,,,
2188,12/23/17 01:30:00 AM,25.222,0.0,,,,,
2189,12/23/17 02:00:00 AM,25.222,0.0,,,,,
2190,12/23/17 02:30:00 AM,25.319,0.0,,,,,
2191,12/23/17 03:00:00 AM,25.222,0.0,,,,,
2192,12/23/17 03:30:00 AM,25.222,0.0,,,,,
2193,12/23/17 04:00:00 AM,25.222,0.0,,,,,
2194,12/23/17 04:30:00 AM,25.319,0.0,,,,,
2195,12/23/17 05:00:00 AM,25.319,0.0,,,,,
2196,12/23/17 05:30:00 AM,25.416,0.0,,,,,
2197,12/23/17 06:00:00 AM,25.513,0.0,,,,,
2198,12/23/17 06:30:00 AM,25.513,0.0,,,,,
2199,12/23/17 07:00:00 AM,25.513,64.6,,,,,
2200,12/23/17 07:30:00 AM,25.416,139.9,,,,,
2201,12/23/17 08:00:00 AM,25.416,236.8,,,,,
2202,12/23/17 08:30:00 AM,25.513,409.0,,,,,
2203,12/23/17 09:00:00 AM,25.708,538.2,,,,,
2204,12/23/17 09:30:00 AM,25.708,678.1,,,,,
2205,12/23/17 10:00:00 AM,25.902,688.9,,,,,
2206,12/23/17 10:30:00 AM,25.902,322.9,,,,,
2207,12/23/17 11:00:00 AM,26.000,979.5,,,,,
2208,12/23/17 11:30:00 AM,26.097,688.9,,,,,
2209,12/23/17 12:00:00 PM,26.195,861.1,,,,,
2210,12/23/17 12:30:00 PM,26.097,376.7,,,,,
2211,12/23/17 01:00:00 PM,26.292,1065.6,,,,,
2212,12/23/17 01:30:00 PM,26.195,592.0,,,,,
2213,12/23/17 02:00:00 PM,26.195,1722.2,,,,,
2214,12/23/17 02:30:00 PM,26.195,828.8,,,,,
2215,12/23/17 03:00:00 PM,26.195,775.0,,,,,
2216,12/23/17 03:30:00 PM,26.292,775.0,,,,,
2217,12/23/17 04:00:00 PM,26.195,290.6,,,,,
2218,12/23/17 04:30:00 PM,26.195,904.2,,,,,
2219,12/23/17 05:00:00 PM,26.097,64.6,,,,,
2220,12/23/17 05:30:00 PM,26.000,0.0,,,,,
2221,12/23/17 06:00:00 PM,26.000,0.0,,,,,
2222,12/23/17 06:30:00 PM,26.000,0.0,,,,,
2223,12/23/17 07:00:00 PM,25.902,0.0,,,,,
2224,12/23/17 07:30:00 PM,25.902,0.0,,,,,
2225,12/23/17 08:00:00 PM,25.805,0.0,,,,,
2226,12/23/17 08:30:00 PM,25.708,0.0,,,,,
2227,12/23/17 09:00:00 PM,25.708,0.0,,,,,
2228,12/23/17 09:30:00 PM,25.708,0.0,,,,,
2229,12/23/17 10:00:00 PM,25.708,0.0,,,,,
2230,12/23/17 10:30:00 PM,25.708,0.0,,,,,
2231,12/23/17 11:00:00 PM,25.708,0.0,,,,,
2232,12/23/17 11:30:00 PM,25.708,0.0,,,,,
2233,12/24/17 12:00:00 AM,25.610,0.0,,,,,
2234,12/24/17 12:30:00 AM,25.610,0.0,,,,,
2235,12/24/17 01:00:00 AM,25.610,0.0,,,,,
2236,12/24/17 01:30:00 AM,25.513,0.0,,,,,
2237,12/24/17 02:00:00 AM,25.416,0.0,,,,,
2238,12/24/17 02:30:00 AM,25.416,0.0,,,,,
2239,12/24/17 03:00:00 AM,25.416,0.0,,,,,
2240,12/24/17 03:30:00 AM,25.416,0.0,,,,,
2241,12/24/17 04:00:00 AM,25.416,0.0,,,,,
2242,12/24/17 04:30:00 AM,25.513,0.0,,,,,
2243,12/24/17 05:00:00 AM,25.513,0.0,,,,,
2244,12/24/17 05:30:00 AM,25.513,0.0,,,,,
2245,12/24/17 06:00:00 AM,25.513,0.0,,,,,
2246,12/24/17 06:30:00 AM,25.513,0.0,,,,,
2247,12/24/17 07:00:00 AM,25.513,32.3,,,,,
2248,12/24/17 07:30:00 AM,25.610,129.2,,,,,
2249,12/24/17 08:00:00 AM,25.610,204.5,,,,,
2250,12/24/17 08:30:00 AM,25.513,312.2,,,,,
2251,12/24/17 09:00:00 AM,25.708,430.6,,,,,
2252,12/24/17 09:30:00 AM,25.805,592.0,,,,,
2253,12/24/17 10:00:00 AM,25.902,559.7,,,,,
2254,12/24/17 10:30:00 AM,26.000,2325.0,,,,,
2255,12/24/17 11:00:00 AM,26.097,473.6,,,,,
2256,12/24/17 11:30:00 AM,26.097,1636.1,,,,,
2257,12/24/17 12:00:00 PM,26.097,871.9,,,,,
2258,12/24/17 12:30:00 PM,26.195,871.9,,,,,
2259,12/24/17 01:00:00 PM,26.097,1173.3,,,,,
2260,12/24/17 01:30:00 PM,26.097,2755.6,,,,,
2261,12/24/17 02:00:00 PM,26.097,1722.2,,,,,
2262,12/24/17 02:30:00 PM,26.195,742.7,,,,,
2263,12/24/17 03:00:00 PM,26.097,2497.2,,,,,
2264,12/24/17 03:30:00 PM,26.195,893.4,,,,,
2265,12/24/17 04:00:00 PM,26.097,312.2,,,,,
2266,12/24/17 04:30:00 PM,26.097,387.5,,,,,
2267,12/24/17 05:00:00 PM,26.097,75.3,,,,,
2268,12/24/17 05:30:00 PM,26.000,0.0,,,,,
2269,12/24/17 06:00:00 PM,26.000,0.0,,,,,
2270,12/24/17 06:30:00 PM,25.902,0.0,,,,,
2271,12/24/17 07:00:00 PM,25.902,0.0,,,,,
2272,12/24/17 07:30:00 PM,25.902,0.0,,,,,
2273,12/24/17 08:00:00 PM,25.902,0.0,,,,,
2274,12/24/17 08:30:00 PM,25.805,0.0,,,,,
2275,12/24/17 09:00:00 PM,25.805,0.0,,,,,
2276,12/24/17 09:30:00 PM,25.805,0.0,,,,,
2277,12/24/17 10:00:00 PM,25.805,0.0,,,,,
2278,12/24/17 10:30:00 PM,25.805,0.0,,,,,
2279,12/24/17 11:00:00 PM,25.805,0.0,,,,,
2280,12/24/17 11:30:00 PM,25.805,0.0,,,,,
2281,12/25/17 12:00:00 AM,25.805,0.0,,,,,
2282,12/25/17 12:30:00 AM,25.805,0.0,,,,,
2283,12/25/17 01:00:00 AM,25.805,0.0,,,,,
2284,12/25/17 01:30:00 AM,25.708,0.0,,,,,
2285,12/25/17 02:00:00 AM,25.708,0.0,,,,,
2286,12/25/17 02:30:00 AM,25.708,0.0,,,,,
2287,12/25/17 03:00:00 AM,25.610,0.0,,,,,
2288,12/25/17 03:30:00 AM,25.513,0.0,,,,,
2289,12/25/17 04:00:00 AM,25.513,0.0,,,,,
2290,12/25/17 04:30:00 AM,25.513,0.0,,,,,
2291,12/25/17 05:00:00 AM,25.610,0.0,,,,,
2292,12/25/17 05:30:00 AM,25.610,0.0,,,,,
2293,12/25/17 06:00:00 AM,25.610,0.0,,,,,
2294,12/25/17 06:30:00 AM,25.610,0.0,,,,,
2295,12/25/17 07:00:00 AM,25.610,32.3,,,,,
2296,12/25/17 07:30:00 AM,25.708,107.6,,,,,
2297,12/25/17 08:00:00 AM,25.708,226.0,,,,,
2298,12/25/17 08:30:00 AM,25.708,376.7,,,,,
2299,12/25/17 09:00:00 AM,25.805,505.9,,,,,
2300,12/25/17 09:30:00 AM,25.902,688.9,,,,,
2301,12/25/17 10:00:00 AM,25.805,721.2,,,,,
2302,12/25/17 10:30:00 AM,25.902,1033.3,,,,,
2303,12/25/17 11:00:00 AM,25.902,893.4,,,,,
2304,12/25/17 11:30:00 AM,25.902,850.4,,,,,
2305,12/25/17 12:00:00 PM,26.000,893.4,,,,,
2306,12/25/17 12:30:00 PM,26.000,699.7,,,,,
2307,12/25/17 01:00:00 PM,26.097,1894.5,,,,,
2308,12/25/17 01:30:00 PM,26.097,925.7,,,,,
2309,12/25/17 02:00:00 PM,26.000,936.5,,,,,
2310,12/25/17 02:30:00 PM,26.000,764.2,,,,,
2311,12/25/17 03:00:00 PM,26.000,667.4,,,,,
2312,12/25/17 03:30:00 PM,26.000,419.8,,,,,
2313,12/25/17 04:00:00 PM,26.000,193.8,,,,,
2314,12/25/17 04:30:00 PM,25.902,183.0,,,,,
2315,12/25/17 05:00:00 PM,25.902,21.5,,,,,
2316,12/25/17 05:30:00 PM,25.902,0.0,,,,,
2317,12/25/17 06:00:00 PM,25.805,0.0,,,,,
2318,12/25/17 06:30:00 PM,25.805,0.0,,,,,
2319,12/25/17 07:00:00 PM,25.805,0.0,,,,,
2320,12/25/17 07:30:00 PM,25.805,0.0,,,,,
2321,12/25/17 08:00:00 PM,25.805,0.0,,,,,
2322,12/25/17 08:30:00 PM,25.708,0.0,,,,,
2323,12/25/17 09:00:00 PM,25.805,0.0,,,,,
2324,12/25/17 09:30:00 PM,25.805,0.0,,,,,
2325,12/25/17 10:00:00 PM,25.708,0.0,,,,,
